ingredient,category
""" wide cake pan with 2"" tall sides.",Other
& 1/2  cups overripe mashed bananas,Produce
& 1/2 Tbsp milk,Dairy & Eggs
& 1/2 cups Oreo cookie crumbs,Beverages
& 1/2 cups all-purpose flour,Baking
& 1/2 cups buttermilk,Dairy & Eggs
& 1/2 cups granulated sugar,Baking
& 1/2 cups milk,Dairy & Eggs
& 1/2 cups pecans,Nuts & Dried Fruit
& 1/2 cups powdered sugar,Baking
& 1/2 cups semi-sweet chocolate chips,Baking
& 1/2 tsp vanilla extract,Baking
& 1/3  cups milk,Dairy & Eggs
& 1/3 cups all-purpose flour,Baking
& 1/4  cups all-purpose flour,Baking
& 1/4 cup good quality semi-sweet chocolate chips (see notes below*),Baking
& 1/4 cups granulated sugar,Baking
& 1/4 tsp unflavored powdered gelatin,Baking
& 3/4  cups all-purpose flour,Baking
& 3/4 cups all-purpose flour,Baking
& 3/4 cups canned pure pumpkin puree,Produce
&1/2  cups pecans,Nuts & Dried Fruit
&nbsp;,Other
(TK g) panko bread crumbs,Bakery & Bread
(a pinch) of crushed red pepper flakes (or a small pinch of cayenne),Spices & Seasonings
(about) parsley,Spices & Seasonings
(between 2.5 and 3 g)  ground cumin,Spices & Seasonings
(between 2.5 and 3 g) ground coriander,Spices & Seasonings
(half a 500g block) puff pastry,Frozen
(half block) cream cheese (room temperature),Cheese
(half stick) unsalted butter (room temperature),Dairy & Eggs
(heaping) salt,Spices & Seasonings
(laung),Other
(lavang),Other
"(loose) chopped fresh cilantro, including tender stems",Produce
(o.25 g) freshly grated or pre-ground nutmeg,Spices & Seasonings
(one envelope unflavored powdered gelatin),Baking
(one per bowl) thick slices sourdough or country bread,Bakery & Bread
"(one thick piece) baked ham, cut into matchsticks",Meat & Seafood
"(or 2 small) head(s) cauliflower, cored, broken into large-ish florets",Produce
(or 2) cups blueberries,Produce
(or 21 cups Warm Water),Other
(or one 10-oz/283-g bag) shredded red cabbage,Produce
(plus 1 tablespoon heavy cream),Dairy & Eggs
(plus 1 tablespoon) all-purpose flour (divided),Baking
(reserved) bacon grease or butter,Dairy & Eggs
(ripe avocado),Produce
"(ripe bananas, well mashed (about 1 1/2 cups)",Produce
(roughly) broccoli,Produce
(scant) salt,Spices & Seasonings
(so one can or one bottle) ginger beer,Beverages
(the spice cloves!),Spices & Seasonings
(thin red onion slices),Produce
(two 6-oz./170g) salmon filets,Meat & Seafood
"(updated weight, see why) of mashed banana, from 4 extra-large or 5 medium-large bananas",Produce
),Other
**if more milk is needed,Dairy & Eggs
"*Substitute octopus with sausage (cheese, ham, and etc.)",Meat & Seafood
+ 1 1/4 teaspoons salt,Spices & Seasonings
+ 1 TBSP extra virgin olive oil,Oils & Vinegars
+ 1 Tablespoon  granulated sugar,Baking
+ 1 Tbsp  warm water,Other
+ 1 tablespoon granulated sugar,Baking
+ 1 tablespoon ice water,Other
"+ 1 tbsp   extra virgin olive oil (, separated)",Oils & Vinegars
+ 1 teaspoon chili powder,Spices & Seasonings
+ 1 teaspoon kosher salt,Spices & Seasonings
+ 1 teaspoon salt,Spices & Seasonings
+ 1 tsp honey,Baking
+ 1/2 cups dark chocolate chips or bittersweet chocolate chips,Baking
+ 1/2 teaspoons Shaoxing wine (or dry sherry),Beverages
+ 1/2 teaspoons potato starch,Produce
+ 1/2 tsp salt,Spices & Seasonings
+ 1/3 cup panko breadcrumbs,Bakery & Bread
+ 1/3 tsp pure vanilla extract,Baking
+ 1/4 cups light brown sugar,Baking
+ 1/4 cups water,Other
+ 1/4 sticks unsalted butter,Dairy & Eggs
+ 2 T. ice water,Other
+ 2 Tablespoons all-purpose flour (spooned & leveled),Baking
+ 2 Tbsp,Other
+ 2 Tbsp granulated sugar,Baking
+ 2 Tbsp warm water,Other
+ 2 tablespoons  freshly squeezed lemon juice (from about 3 lemons),Beverages
"+ 2 tablespoons  white wine vinegar, best quality such as Pompeian Gourmet",Oils & Vinegars
+ 2 tablespoons dark brown sugar,Baking
+ 2 tablespoons flour,Baking
+ 2 tablespoons granulated sugar,Baking
+ 2 tablespoons heavy cream,Dairy & Eggs
+ 2 tablespoons honey,Baking
+ 2 tablespoons sugar,Baking
+ 2 tbsp Private Reserve Greek extra virgin olive oil,Oils & Vinegars
+ 2 tbsp whole milk,Dairy & Eggs
+ 2 teaspoons ground cumin,Spices & Seasonings
+ 2 teaspoons water,Beverages
+ 2 tsp baking powder,Baking
"+ Oil (, preferably peanut oil, grape seed oil, or other high flash point oil)",Oils & Vinegars
+ about 6 Tbsp unbleached all-purpose flour (plus more to dust),Baking
+ cup / 70 ml molasses,Baking
"+ cup walnuts, lightly toasted",Nuts & Dried Fruit
+ cups sugar,Baking
+ fine-grain sea salt,Spices & Seasonings
+ teaspoon fine grain sea salt,Spices & Seasonings
+ teaspoons fine grain sea salt,Spices & Seasonings
- 15 Ounce Can Tomato Sauce,Canned Goods
- 18 slices thinly sliced roast beef or protein of choice,Meat & Seafood
- 2 1/2   cups of warm water,Other
- 2 1/2 tablespoons cream or milk,Dairy & Eggs
"- 2 pound salmon filet (or 4 salmon (4-6 ounce) filets, skin on)",Meat & Seafood
- 2 pounds pork loin,Meat & Seafood
- 2 tbsp honey,Baking
- 3 1/2 c shredded cheese (I use a Mexican blend),Cheese
- 3 cups all-purpose flour,Baking
- 3 tablespoons ice water,Other
- 4 1/2 cups  low-sodium chicken broth,Canned Goods
- 4 cups reserved pork stock,Canned Goods
- 5 cups all-purpose flour,Baking
- 5 cups confectioners sugar,Baking
- inch cookie cutter or pastry ring,Other
- inch knob fresh ginger,Produce
- inch piece fresh ginger,Produce
- inch skewer arrow,Other
"- ounces crushed tomatoes (OR tomato puree, passata)",Canned Goods
- ounces fresh raspberries,Produce
- ounces frozen orange juice concentrate,Frozen
- pound ground beef,Meat & Seafood
- to 3- pound boneless chuck roast,Meat & Seafood
- to 3-inch piece fresh ginger,Produce
-1 tsp crushed red pepper flakes,Spices & Seasonings
-1/2 tsp salt,Spices & Seasonings
"-2       onion, we usually use approx. 1-2 depending on size  (however much you like,enough to make a good mix with the peppers)",Spices & Seasonings
-2   tablespoon    honey,Baking
"-2   tablespoon    rum or 1 -2   tablespoon    Bourbon, in place of the vanilla  (For extra tipsy, pierce the cake layers and dribble with more of the same type of liquor and let sta)",Beverages
-2  chipotles in adobo sauce (canned),Canned Goods
-3   lbs    boneless chuck roast,Meat & Seafood
-3   tablespoons    chili powder,Spices & Seasonings
-3   teaspoons    honey,Baking
"-3 tablespoons red or green Thai curry paste, see notes above",Spices & Seasonings
-3/4 cups shredded cheddar cheese,Cheese
-4   lbs    chuck roast,Meat & Seafood
-A handheld torch.,Other
-Ovenproof ramekins or custard cups,Other
-finger pinch kosher salt,Spices & Seasonings
-inch of stick cinnamon,Spices & Seasonings
-inch piece ginger,Beverages
-inch piece of ginger,Beverages
-ingredient Mediterranean Salad,Other
-ounce block feta,Cheese
-ounce can black beans,Canned Goods
-ounce can chickpeas,Canned Goods
-ounce can crushed San Marzano tomatoes,Canned Goods
-ounce can pinto beans,Canned Goods
-ounce can red kidney beans,Canned Goods
"-ounce can whole tomatoes with juices, chopped by you",Produce
"-ounce hunk of bread (see above), crusts cut away, torn into small scraps (you’ll have about 3 loose cups of scraps)",Bakery & Bread
-ounce loaf of crusty bread,Bakery & Bread
-ounce package egg noodles,Pasta & Rice
-ounce package extra-firm tofu,Produce
-ounce wheel of brie (or camembert),Cheese
-ounce white chocolate bar,Other
"-ounces chopped frozen spinach, thawed, squeezed dry, chopped further",Frozen
-ounces firm or extra firm tofu*,Produce
-ounces ricotta cheese,Cheese
"-ounces spaghetti noodles, gluten-free if necessary",Pasta & Rice
"-oz marinated artichoke hearts, drained and roughly chopped, see notes above",Canned Goods
"-oz pasta, such as pappardelle",Pasta & Rice
"-pound chicken, in parts",Meat & Seafood
"-pound package phyllo/filo pastry, defrosted [see Note]",Frozen
/ sheet frozen puff pastry,Frozen
/ ~5 oz grated mozzarella,Cheese
/2 teaspoon kosher salt,Spices & Seasonings
/2- 1 tsp salt,Spices & Seasonings
/2cup skin-on almonds,Nuts & Dried Fruit
"/8, 1/4",Other
/about 5 whole finely chopped dried figs,Nuts & Dried Fruit
"0.25 cup , plus 1 Tablespoon rice vinegar, divided",Oils & Vinegars
0.25 cup plus 2 tablespoons (3 ounces) melted unsalted butter,Dairy & Eggs
0.25 plus 1 tablespoon dark unsulfured molasses,Baking
"0.5 cup , plus 1 Tablespoon pure maple syrup, divided",Baking
1  Can (10 Ounces Red Enchilada Sauce),Condiments & Sauces
"1  Can (15 Ounces Hominy, Drained and Rinsed)",Other
1  Can (15 Ounces Kidney Beans),Canned Goods
1  Can (7 Ounces Diced Green Chilies),Other
1  bag (12 ounces bright white candy melting wafers),Other
1  bottle (750 ml white wine (or remaining spumante from pastry cream)),Beverages
"1  box (2 sheets Pepperidge Farm Puff Pastry, thawed according to package instructions)",Frozen
1  box (3 ounces Berry Blue Jello),Other
1  can (13.4 ounces prepared dulce de leche),Other
1  can (14.5 oz diced tomato with juice),Canned Goods
1  can (14.5 oz tomato sauce),Canned Goods
1  cup plus 2 tablespoons (150g) flour,Baking
1  package (.25 ounce powdered gelatin),Baking
1  package (.25 oz./3 teaspoons powdered gelatin),Baking
"1  package (2 sheets Pepperidge Farm Puff Pastry, thawed)",Frozen
1  package (50 g Marich dark chocolate salted caramels),Spices & Seasonings
1  package (50g Marich milk chocolate salted caramel popcorn),Snacks
1  package (9 oz. chocolate wafer cookies (such as Nabisco)),Other
"1  stick (8 Tbsp unsalted butter, melted (but not hot))",Dairy & Eggs
1 1/2 cups plus 1 tablespoon / 200g all-purpose flour,Baking
1 1/2 cups plus 4 tablespoons/395 g unsalted butter (room temperature),Dairy & Eggs
"1 1/2 sticks plus 2 tablespoons cold salted butter, cut into pieces",Dairy & Eggs
1 1/2 sticks/170g unsalted butter,Dairy & Eggs
1 1/2 tablespoons (20 grams) plus 3/4 cup (150 grams) granulated sugar,Baking
"1 1/2"" piece ginger, peeled",Beverages
1 1/2- to 2-pound head cauliflower with leaves,Produce
1 1/2-inch-thick T-bone steaks,Meat & Seafood
1 1/2-lb. skin-on salmon fillet,Meat & Seafood
"1 1/2-pound head of green cabbage, cut through the core into 6 wedges",Produce
1 1/3 cups plus 1 1/2 teaspoons kosher salt,Spices & Seasonings
1 1/4 c. plus 2 teaspoons sugar,Baking
1 1/4 cups plus 1 1/2 teaspoons sugar,Baking
1 1/4 lb. package vanilla almond bark,Baking
1 1/4-pound lobsters,Meat & Seafood
1 3/4 cups plus 2 tablespoons sugar,Baking
1 3/4 cups plus 2 tablespoons vegetable or chicken broth,Canned Goods
1 bag mini chocolate chips,Baking
